date,amount,type,contra_account_name,message_for_recipient,ks,vs,ss,note
30.07.2021,-16698,Platba převodem uvnitř banky,"",platba billboardy Pardubický kraj,308,2021053,,platba billboardy Pardubický kraj
30.07.2021,-4356,Platba převodem uvnitř banky,"",platba za polep vozu Olomoucký kraj,308,11210493,,platba za polep vozu Olomoucký kraj
30.07.2021,-2129.6,Okamžitá odchozí platba,"",potisk petičního stánku Středočeský kraj,308,1690721,,potisk petičního stánku Středočeský kraj
30.07.2021,-13189,Okamžitá odchozí platba,"",platba za velkou plachtu Ústecký kraj,308,2021119,,platba za velkou plachtu Ústecký kraj
30.07.2021,-6500,Bezhotovostní platba,"",správní poplatek patentovému úřadu,1148,9900054274,,správní poplatek patentovému úřadu
30.07.2021,-20000,Karetní transakce,"","Nákup: FACEBK *GEFZP532W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 29.7.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK *GEFZP532W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 29.7.2021, částka  20000.00 CZK"
29.07.2021,-16422,Platba převodem uvnitř banky,"",Přihláška k patentovému úřadu - logo a název,308,3902021,,Přihláška k patentovému úřadu - logo a název
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Moravskoslezský kraj,558,8288909,,příspěvek na volební náklady - Moravskoslezský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Zlínský kraj,558,8288909,,příspěvek na volební náklady - Zlínský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Olomoucký kraj,558,8288909,,příspěvek na volební náklady - Olomoucký kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Jihomoravský kraj,558,8288909,,příspěvek na volební náklady - Jihomoravský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Kraj vysočina,558,8288909,,příspěvek na volební náklady - Kraj vysočina
